year,amu,area_name,carcass_size,harvest_date,harvest_date_iso,location,length_ft,length_in,length_total_in,length_cm,length_m,exact_duplicate_group_id,exact_duplicate_group_count,is_exact_duplicate_group,source_file,source_query_year,source_query_area,source_row_number
2000,722,ORANGE LAKE,7 ft. 9 in.,09/16/2000,2000-09-16,,7,9,93,236.2200,2.362200,118,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,59
2000,722,ORANGE LAKE,7 ft. 6 in.,10/01/2000,2000-10-01,,7,6,90,228.6000,2.286000,116,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,60
2000,722,ORANGE LAKE,7 ft. 6 in.,10/01/2000,2000-10-01,,7,6,90,228.6000,2.286000,116,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,61
2000,722,ORANGE LAKE,7 ft. 6 in.,10/06/2000,2000-10-06,,7,6,90,228.6000,2.286000,117,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,62
2000,722,ORANGE LAKE,7 ft. 4 in.,10/03/2000,2000-10-03,,7,4,88,223.5200,2.235200,115,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,63
2000,722,ORANGE LAKE,7 ft. 4 in.,09/20/2000,2000-09-20,,7,4,88,223.5200,2.235200,114,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,64
2000,722,ORANGE LAKE,7 ft. 3 in.,09/01/2000,2000-09-01,,7,3,87,220.9800,2.209800,113,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,65
2000,722,ORANGE LAKE,7 ft. 2 in.,09/15/2000,2000-09-15,,7,2,86,218.4400,2.184400,112,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,66
2000,722,ORANGE LAKE,7 ft. 2 in.,09/05/2000,2000-09-05,,7,2,86,218.4400,2.184400,111,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,67
2000,722,ORANGE LAKE,7 ft. 0 in.,09/20/2000,2000-09-20,,7,0,84,213.3600,2.133600,108,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,68
2000,722,ORANGE LAKE,7 ft. 0 in.,09/17/2000,2000-09-17,,7,0,84,213.3600,2.133600,107,3,TRUE,data-search (23).csv,2000,ORANGE LAKE,69
2000,722,ORANGE LAKE,7 ft. 0 in.,09/17/2000,2000-09-17,,7,0,84,213.3600,2.133600,107,3,TRUE,data-search (23).csv,2000,ORANGE LAKE,70
2000,722,ORANGE LAKE,7 ft. 0 in.,09/17/2000,2000-09-17,,7,0,84,213.3600,2.133600,107,3,TRUE,data-search (23).csv,2000,ORANGE LAKE,71
2000,722,ORANGE LAKE,7 ft. 0 in.,10/02/2000,2000-10-02,,7,0,84,213.3600,2.133600,109,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,72
2000,722,ORANGE LAKE,7 ft. 0 in.,09/13/2000,2000-09-13,,7,0,84,213.3600,2.133600,106,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,73
2000,722,ORANGE LAKE,7 ft. 0 in.,10/05/2000,2000-10-05,,7,0,84,213.3600,2.133600,110,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,74
2000,722,ORANGE LAKE,6 ft. 9 in.,10/07/2000,2000-10-07,,6,9,81,205.7400,2.057400,105,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,75
2000,722,ORANGE LAKE,6 ft. 9 in.,10/02/2000,2000-10-02,,6,9,81,205.7400,2.057400,104,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,76
2000,722,ORANGE LAKE,6 ft. 7 in.,09/18/2000,2000-09-18,,6,7,79,200.6600,2.006600,103,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,77
2000,722,ORANGE LAKE,6 ft. 6 in.,09/27/2000,2000-09-27,,6,6,78,198.1200,1.981200,101,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,78
2000,722,ORANGE LAKE,6 ft. 6 in.,10/01/2000,2000-10-01,,6,6,78,198.1200,1.981200,102,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,79
2000,722,ORANGE LAKE,6 ft. 4 in.,10/06/2000,2000-10-06,,6,4,76,193.0400,1.930400,100,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,80
2000,722,ORANGE LAKE,6 ft. 3 in.,10/06/2000,2000-10-06,,6,3,75,190.5000,1.905000,99,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,81
2000,722,ORANGE LAKE,6 ft. 3 in.,09/05/2000,2000-09-05,,6,3,75,190.5000,1.905000,98,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,82
2000,722,ORANGE LAKE,6 ft. 11 in.,09/27/2000,2000-09-27,,6,11,83,210.8200,2.108200,97,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,83
2000,722,ORANGE LAKE,6 ft. 10 in.,09/13/2000,2000-09-13,,6,10,82,208.2800,2.082800,96,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,84
2000,722,ORANGE LAKE,6 ft. 1 in.,10/05/2000,2000-10-05,,6,1,73,185.4200,1.854200,95,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,85
2000,722,ORANGE LAKE,6 ft. 0 in.,10/06/2000,2000-10-06,,6,0,72,182.8800,1.828800,93,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,86
2000,722,ORANGE LAKE,6 ft. 0 in.,10/01/2000,2000-10-01,,6,0,72,182.8800,1.828800,92,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,87
2000,722,ORANGE LAKE,6 ft. 0 in.,09/20/2000,2000-09-20,,6,0,72,182.8800,1.828800,91,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,88
2000,722,ORANGE LAKE,6 ft. 0 in.,10/07/2000,2000-10-07,,6,0,72,182.8800,1.828800,94,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,89
2000,722,ORANGE LAKE,5 ft. 9 in.,10/02/2000,2000-10-02,,5,9,69,175.2600,1.752600,90,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,90
2000,722,ORANGE LAKE,11 ft. 6 in.,09/12/2000,2000-09-12,,11,6,138,350.5200,3.505200,89,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,91
2000,722,ORANGE LAKE,11 ft. 6 in.,09/09/2000,2000-09-09,,11,6,138,350.5200,3.505200,88,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,92
2000,722,ORANGE LAKE,11 ft. 4 in.,09/12/2000,2000-09-12,,11,4,136,345.4400,3.454400,87,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,93
2000,722,ORANGE LAKE,11 ft. 10 in.,09/13/2000,2000-09-13,,11,10,142,360.6800,3.606800,86,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,94
2000,722,ORANGE LAKE,11 ft. 1 in.,09/22/2000,2000-09-22,,11,1,133,337.8200,3.378200,85,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,95
2000,722,ORANGE LAKE,11 ft. 1 in.,09/03/2000,2000-09-03,,11,1,133,337.8200,3.378200,84,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,96
2000,722,ORANGE LAKE,11 ft. 0 in.,09/03/2000,2000-09-03,,11,0,132,335.2800,3.352800,83,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,97
2000,722,ORANGE LAKE,10 ft. 8 in.,09/15/2000,2000-09-15,,10,8,128,325.1200,3.251200,82,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,98
2000,722,ORANGE LAKE,10 ft. 7 in.,09/22/2000,2000-09-22,,10,7,127,322.5800,3.225800,81,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,99
2000,722,ORANGE LAKE,10 ft. 7 in.,09/04/2000,2000-09-04,,10,7,127,322.5800,3.225800,80,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,100
2000,722,ORANGE LAKE,10 ft. 6 in.,09/10/2000,2000-09-10,,10,6,126,320.0400,3.200400,77,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,101
2000,722,ORANGE LAKE,10 ft. 6 in.,10/03/2000,2000-10-03,,10,6,126,320.0400,3.200400,78,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,102
2000,722,ORANGE LAKE,10 ft. 6 in.,10/04/2000,2000-10-04,,10,6,126,320.0400,3.200400,79,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,103
2000,722,ORANGE LAKE,10 ft. 6 in.,09/09/2000,2000-09-09,,10,6,126,320.0400,3.200400,76,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,104
2000,722,ORANGE LAKE,10 ft. 5 in.,10/05/2000,2000-10-05,,10,5,125,317.5000,3.175000,75,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,105
2000,722,ORANGE LAKE,10 ft. 5 in.,09/24/2000,2000-09-24,,10,5,125,317.5000,3.175000,74,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,106
2000,722,ORANGE LAKE,10 ft. 4 in.,09/10/2000,2000-09-10,,10,4,124,314.9600,3.149600,72,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,107
2000,722,ORANGE LAKE,10 ft. 4 in.,09/08/2000,2000-09-08,,10,4,124,314.9600,3.149600,71,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,108
2000,722,ORANGE LAKE,10 ft. 4 in.,09/03/2000,2000-09-03,,10,4,124,314.9600,3.149600,69,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,109
2000,722,ORANGE LAKE,10 ft. 4 in.,09/23/2000,2000-09-23,,10,4,124,314.9600,3.149600,73,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,110
2000,722,ORANGE LAKE,10 ft. 4 in.,09/05/2000,2000-09-05,,10,4,124,314.9600,3.149600,70,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,111
2000,722,ORANGE LAKE,10 ft. 3 in.,09/16/2000,2000-09-16,,10,3,123,312.4200,3.124200,68,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,112
2000,722,ORANGE LAKE,10 ft. 2 in.,09/11/2000,2000-09-11,,10,2,122,309.8800,3.098800,67,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,113
2000,722,ORANGE LAKE,10 ft. 2 in.,09/03/2000,2000-09-03,,10,2,122,309.8800,3.098800,65,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,114
2000,722,ORANGE LAKE,10 ft. 2 in.,09/09/2000,2000-09-09,,10,2,122,309.8800,3.098800,66,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,115
2000,722,ORANGE LAKE,10 ft. 10 in.,09/05/2000,2000-09-05,,10,10,130,330.2000,3.302000,62,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,116
2000,722,ORANGE LAKE,10 ft. 10 in.,09/21/2000,2000-09-21,,10,10,130,330.2000,3.302000,64,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,117
2000,722,ORANGE LAKE,10 ft. 10 in.,09/10/2000,2000-09-10,,10,10,130,330.2000,3.302000,63,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,118
2000,722,ORANGE LAKE,10 ft. 0 in.,09/22/2000,2000-09-22,,10,0,120,304.8000,3.048000,60,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,119
2000,722,ORANGE LAKE,10 ft. 0 in.,09/05/2000,2000-09-05,,10,0,120,304.8000,3.048000,56,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,120
2000,722,ORANGE LAKE,10 ft. 0 in.,09/06/2000,2000-09-06,,10,0,120,304.8000,3.048000,57,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,121
2000,722,ORANGE LAKE,10 ft. 0 in.,09/05/2000,2000-09-05,,10,0,120,304.8000,3.048000,56,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,122
2000,722,ORANGE LAKE,10 ft. 0 in.,09/24/2000,2000-09-24,,10,0,120,304.8000,3.048000,61,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,123
2000,722,ORANGE LAKE,10 ft. 0 in.,09/07/2000,2000-09-07,,10,0,120,304.8000,3.048000,58,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,124
2000,722,ORANGE LAKE,10 ft. 0 in.,09/18/2000,2000-09-18,,10,0,120,304.8000,3.048000,59,1,FALSE,data-search (23).csv,2000,ORANGE LAKE,125
2000,722,ORANGE LAKE,10 ft. 0 in.,09/22/2000,2000-09-22,,10,0,120,304.8000,3.048000,60,2,TRUE,data-search (23).csv,2000,ORANGE LAKE,126
2003,722,ORANGE LAKE,9 ft. 8 in.,09/04/2003,2003-09-04,,9,8,116,294.6400,2.946400,380,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,3
2003,722,ORANGE LAKE,9 ft. 7 in.,10/02/2003,2003-10-02,,9,7,115,292.1000,2.921000,379,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,4
2003,722,ORANGE LAKE,9 ft. 6 in.,09/04/2003,2003-09-04,,9,6,114,289.5600,2.895600,377,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,5
2003,722,ORANGE LAKE,9 ft. 6 in.,10/05/2003,2003-10-05,,9,6,114,289.5600,2.895600,378,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,6
2003,722,ORANGE LAKE,9 ft. 5 in.,09/17/2003,2003-09-17,,9,5,113,287.0200,2.870200,374,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,7
2003,722,ORANGE LAKE,9 ft. 5 in.,09/23/2003,2003-09-23,,9,5,113,287.0200,2.870200,375,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,8
2003,722,ORANGE LAKE,9 ft. 5 in.,10/07/2003,2003-10-07,,9,5,113,287.0200,2.870200,376,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,9
2003,722,ORANGE LAKE,9 ft. 4 in.,09/27/2003,2003-09-27,,9,4,112,284.4800,2.844800,372,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,10
2003,722,ORANGE LAKE,9 ft. 4 in.,09/03/2003,2003-09-03,,9,4,112,284.4800,2.844800,370,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,11
2003,722,ORANGE LAKE,9 ft. 4 in.,10/07/2003,2003-10-07,,9,4,112,284.4800,2.844800,373,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,12
2003,722,ORANGE LAKE,9 ft. 4 in.,09/07/2003,2003-09-07,,9,4,112,284.4800,2.844800,371,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,13
2003,722,ORANGE LAKE,9 ft. 3 in.,09/19/2003,2003-09-19,,9,3,111,281.9400,2.819400,368,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,14
2003,722,ORANGE LAKE,9 ft. 3 in.,09/10/2003,2003-09-10,,9,3,111,281.9400,2.819400,366,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,15
2003,722,ORANGE LAKE,9 ft. 3 in.,09/09/2003,2003-09-09,,9,3,111,281.9400,2.819400,365,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,16
2003,722,ORANGE LAKE,9 ft. 3 in.,09/27/2003,2003-09-27,,9,3,111,281.9400,2.819400,369,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,17
2003,722,ORANGE LAKE,9 ft. 3 in.,09/16/2003,2003-09-16,,9,3,111,281.9400,2.819400,367,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,18
2003,722,ORANGE LAKE,9 ft. 2 in.,09/25/2003,2003-09-25,,9,2,110,279.4000,2.794000,363,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,19
2003,722,ORANGE LAKE,9 ft. 2 in.,09/07/2003,2003-09-07,,9,2,110,279.4000,2.794000,362,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,20
2003,722,ORANGE LAKE,9 ft. 2 in.,10/04/2003,2003-10-04,,9,2,110,279.4000,2.794000,364,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,21
2003,722,ORANGE LAKE,9 ft. 0 in.,09/13/2003,2003-09-13,,9,0,108,274.3200,2.743200,360,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,22
2003,722,ORANGE LAKE,9 ft. 0 in.,09/09/2003,2003-09-09,,9,0,108,274.3200,2.743200,358,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,23
2003,722,ORANGE LAKE,9 ft. 0 in.,09/17/2003,2003-09-17,,9,0,108,274.3200,2.743200,361,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,24
2003,722,ORANGE LAKE,9 ft. 0 in.,09/01/2003,2003-09-01,,9,0,108,274.3200,2.743200,357,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,25
2003,722,ORANGE LAKE,9 ft. 0 in.,09/09/2003,2003-09-09,,9,0,108,274.3200,2.743200,358,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,26
2003,722,ORANGE LAKE,9 ft. 0 in.,09/12/2003,2003-09-12,,9,0,108,274.3200,2.743200,359,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,27
2003,722,ORANGE LAKE,8 ft. 8 in.,09/16/2003,2003-09-16,,8,8,104,264.1600,2.641600,356,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,28
2003,722,ORANGE LAKE,8 ft. 8 in.,09/16/2003,2003-09-16,,8,8,104,264.1600,2.641600,356,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,29
2003,722,ORANGE LAKE,8 ft. 7 in.,09/15/2003,2003-09-15,,8,7,103,261.6200,2.616200,355,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,30
2003,722,ORANGE LAKE,8 ft. 7 in.,09/13/2003,2003-09-13,,8,7,103,261.6200,2.616200,354,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,31
2003,722,ORANGE LAKE,8 ft. 6 in.,09/01/2003,2003-09-01,,8,6,102,259.0800,2.590800,352,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,32
2003,722,ORANGE LAKE,8 ft. 6 in.,10/05/2003,2003-10-05,,8,6,102,259.0800,2.590800,353,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,33
2003,722,ORANGE LAKE,8 ft. 4 in.,09/27/2003,2003-09-27,,8,4,100,254.0000,2.540000,351,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,34
2003,722,ORANGE LAKE,8 ft. 3 in.,09/05/2003,2003-09-05,,8,3,99,251.4600,2.514600,349,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,35
2003,722,ORANGE LAKE,8 ft. 3 in.,09/26/2003,2003-09-26,,8,3,99,251.4600,2.514600,350,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,36
2003,722,ORANGE LAKE,8 ft. 3 in.,09/05/2003,2003-09-05,,8,3,99,251.4600,2.514600,349,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,37
2003,722,ORANGE LAKE,8 ft. 2 in.,09/09/2003,2003-09-09,,8,2,98,248.9200,2.489200,348,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,38
2003,722,ORANGE LAKE,8 ft. 10 in.,09/23/2003,2003-09-23,,8,10,106,269.2400,2.692400,347,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,39
2003,722,ORANGE LAKE,8 ft. 10 in.,09/11/2003,2003-09-11,,8,10,106,269.2400,2.692400,346,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,40
2003,722,ORANGE LAKE,8 ft. 0 in.,09/15/2003,2003-09-15,,8,0,96,243.8400,2.438400,340,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,41
2003,722,ORANGE LAKE,8 ft. 0 in.,10/01/2003,2003-10-01,,8,0,96,243.8400,2.438400,343,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,42
2003,722,ORANGE LAKE,8 ft. 0 in.,09/18/2003,2003-09-18,,8,0,96,243.8400,2.438400,342,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,43
2003,722,ORANGE LAKE,8 ft. 0 in.,10/04/2003,2003-10-04,,8,0,96,243.8400,2.438400,344,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,44
2003,722,ORANGE LAKE,8 ft. 0 in.,09/17/2003,2003-09-17,,8,0,96,243.8400,2.438400,341,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,45
2003,722,ORANGE LAKE,8 ft. 0 in.,10/07/2003,2003-10-07,,8,0,96,243.8400,2.438400,345,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,46
2003,722,ORANGE LAKE,7 ft. 9 in.,09/01/2003,2003-09-01,,7,9,93,236.2200,2.362200,339,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,47
2003,722,ORANGE LAKE,7 ft. 8 in.,09/13/2003,2003-09-13,,7,8,92,233.6800,2.336800,338,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,48
2003,722,ORANGE LAKE,7 ft. 8 in.,09/12/2003,2003-09-12,,7,8,92,233.6800,2.336800,337,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,49
2003,722,ORANGE LAKE,7 ft. 7 in.,09/13/2003,2003-09-13,,7,7,91,231.1400,2.311400,335,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,50
2003,722,ORANGE LAKE,7 ft. 7 in.,09/16/2003,2003-09-16,,7,7,91,231.1400,2.311400,336,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,51
2003,722,ORANGE LAKE,7 ft. 6 in.,09/09/2003,2003-09-09,,7,6,90,228.6000,2.286000,334,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,52
2003,722,ORANGE LAKE,7 ft. 5 in.,09/18/2003,2003-09-18,,7,5,89,226.0600,2.260600,332,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,53
2003,722,ORANGE LAKE,7 ft. 5 in.,09/20/2003,2003-09-20,,7,5,89,226.0600,2.260600,333,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,54
2003,722,ORANGE LAKE,7 ft. 3 in.,09/03/2003,2003-09-03,,7,3,87,220.9800,2.209800,331,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,55
2003,722,ORANGE LAKE,7 ft. 11 in.,10/05/2003,2003-10-05,,7,11,95,241.3000,2.413000,330,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,56
2003,722,ORANGE LAKE,7 ft. 11 in.,09/09/2003,2003-09-09,,7,11,95,241.3000,2.413000,329,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,57
2003,722,ORANGE LAKE,7 ft. 10 in.,09/07/2003,2003-09-07,,7,10,94,238.7600,2.387600,328,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,58
2003,722,ORANGE LAKE,11 ft. 0 in.,09/07/2003,2003-09-07,,11,0,132,335.2800,3.352800,327,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,59
2003,722,ORANGE LAKE,10 ft. 6 in.,10/06/2003,2003-10-06,,10,6,126,320.0400,3.200400,326,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,60
2003,722,ORANGE LAKE,10 ft. 5 in.,09/02/2003,2003-09-02,,10,5,125,317.5000,3.175000,325,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,61
2003,722,ORANGE LAKE,10 ft. 0 in.,09/23/2003,2003-09-23,,10,0,120,304.8000,3.048000,323,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,62
2003,722,ORANGE LAKE,10 ft. 0 in.,09/26/2003,2003-09-26,,10,0,120,304.8000,3.048000,324,1,FALSE,data-search (22).csv,2003,ORANGE LAKE,63
2003,722,ORANGE LAKE,10 ft. 0 in.,09/23/2003,2003-09-23,,10,0,120,304.8000,3.048000,323,2,TRUE,data-search (22).csv,2003,ORANGE LAKE,64
2004,722,ORANGE LAKE,9 ft. 9 in.,10/06/2004,2004-10-06,,9,9,117,297.1800,2.971800,595,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,3
2004,722,ORANGE LAKE,9 ft. 7 in.,09/11/2004,2004-09-11,,9,7,115,292.1000,2.921000,594,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,4
2004,722,ORANGE LAKE,9 ft. 6 in.,10/20/2004,2004-10-20,,9,6,114,289.5600,2.895600,593,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,5
2004,722,ORANGE LAKE,9 ft. 6 in.,10/12/2004,2004-10-12,,9,6,114,289.5600,2.895600,592,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,6
2004,722,ORANGE LAKE,9 ft. 5 in.,09/01/2004,2004-09-01,,9,5,113,287.0200,2.870200,590,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,7
2004,722,ORANGE LAKE,9 ft. 5 in.,10/13/2004,2004-10-13,,9,5,113,287.0200,2.870200,591,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,8
2004,722,ORANGE LAKE,9 ft. 4 in.,09/02/2004,2004-09-02,,9,4,112,284.4800,2.844800,588,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,9
2004,722,ORANGE LAKE,9 ft. 4 in.,09/03/2004,2004-09-03,,9,4,112,284.4800,2.844800,589,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,10
2004,722,ORANGE LAKE,9 ft. 3 in.,09/11/2004,2004-09-11,,9,3,111,281.9400,2.819400,584,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,11
2004,722,ORANGE LAKE,9 ft. 3 in.,10/05/2004,2004-10-05,,9,3,111,281.9400,2.819400,587,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,12
2004,722,ORANGE LAKE,9 ft. 3 in.,09/14/2004,2004-09-14,,9,3,111,281.9400,2.819400,586,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,13
2004,722,ORANGE LAKE,9 ft. 3 in.,09/12/2004,2004-09-12,,9,3,111,281.9400,2.819400,585,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,14
2004,722,ORANGE LAKE,9 ft. 2 in.,10/15/2004,2004-10-15,,9,2,110,279.4000,2.794000,582,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,15
2004,722,ORANGE LAKE,9 ft. 2 in.,10/01/2004,2004-10-01,,9,2,110,279.4000,2.794000,581,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,16
2004,722,ORANGE LAKE,9 ft. 2 in.,10/16/2004,2004-10-16,,9,2,110,279.4000,2.794000,583,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,17
2004,722,ORANGE LAKE,9 ft. 11 in.,10/15/2004,2004-10-15,,9,11,119,302.2600,3.022600,580,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,18
2004,722,ORANGE LAKE,9 ft. 11 in.,09/25/2004,2004-09-25,,9,11,119,302.2600,3.022600,579,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,19
2004,722,ORANGE LAKE,9 ft. 10 in.,09/11/2004,2004-09-11,,9,10,118,299.7200,2.997200,576,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,20
2004,722,ORANGE LAKE,9 ft. 10 in.,09/23/2004,2004-09-23,,9,10,118,299.7200,2.997200,577,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,21
2004,722,ORANGE LAKE,9 ft. 10 in.,10/16/2004,2004-10-16,,9,10,118,299.7200,2.997200,578,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,22
2004,722,ORANGE LAKE,9 ft. 1 in.,09/30/2004,2004-09-30,Orange,9,1,109,276.8600,2.768600,575,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,23
2004,722,ORANGE LAKE,9 ft. 0 in.,09/10/2004,2004-09-10,,9,0,108,274.3200,2.743200,574,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,24
2004,722,ORANGE LAKE,8 ft. 9 in.,09/08/2004,2004-09-08,,8,9,105,266.7000,2.667000,573,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,25
2004,722,ORANGE LAKE,8 ft. 9 in.,09/02/2004,2004-09-02,,8,9,105,266.7000,2.667000,572,1,FALSE,data-search (21).csv,2004,ORANGE LAKE,26
